euclidean_matrix	cory1	cory2	cory3	cory4	cory5	cory6	cory7	cory8	cory9	cory10	cory11	cory12	cory13	cory14	cory15	cory16	cory17	cory18	cory19	cory20	cory21	cory22	cory23	cory24	cory25	cory26	cory27	cory28	cory29	cory30	cory31	cory32	cory33	cory34	cory35	cory36	cory37	cory38	cory39	cory40	cory41	cory42	cory43	cory44	cory45	cory46	cory47	cory48	cory49	cory50	cory51	cory52	cory53	cory54	cory55	cory56	cory57	cory58	cory59	cory60	cory61	cory62	cory63	cory64	cory65	cory66	cory67	cory68	cory69	cory70	cory71	cory72	cory73	cory74	cory75	cory76	cory77	cory78	cory79	cory80	cory81	cory82	cory83	cory84	cory85	cory86	cory87	cory88	cory89	cory90	cory91	cory92	cory93	cory94	cory95	cory96	cory97	cory98	cory99	cory100	cory101	cory102	cory103	cory104	cory105	cory106	cory107	cory108	cory109	cory110	cory111	cory112	cory113	cory114	cory115	cory116	cory117	cory118	cory119	cory120	cory121	cory122	cory123	cory124	cory125	cory126	cory127	cory128	cory129	cory130	cory131	cory132	cory133	cory134	cory135	cory136	cory137	cory138	cory139	cory140	cory141	cory142	cory143	cory144	cory145	cory146	cory147	cory148	cory149	cory150	cory151	cory152	cory153	cory154	cory155	cory156	cory157	cory158	cory159	cory160	cory161	cory162	cory163	cory164	cory165	cory166	cory167	cory168	cory169	cory170	cory171	cory172	cory173	cory174	cory175	cory176	cory177	cory178	cory179	cory180	cory181	cory182	cory183	cory184	cory185	cory186	cory187	cory188	cory189	cory190	cory191	cory192	cory193	cory194	cory195	cory196	cory197	cory198	cory199	cory200	cory201	cory202	cory203	cory204	cory205	cory206	cory207	cory208	cory209	cory210	cory211	cory212	cory213	cory214	cory215	cory216	cory217	cory218	cory219	cory220	cory221	cory222	cory223	cory224	cory225	cory226	cory227	cory228	cory229	cory230	cory231	cory232	cory233	cory234	cory235	cory236	cory237	cory238	cory239	cory240	cory241	cory242	cory243	cory244	cory245	cory246	cory247	cory248	cory249	cory250	cory251	cory252	cory253	cory254	cory255	cory256	cory257	cory258	cory259	cory260	cory261	cory263	cory264	cory265	cory266	cory267	cory268
cory62	31.6	35.4	32.1	19.7	21	28.9	32.2	40.1	50.6	34.5	19.5	28.7	58	48.9	38	28.9	22.3	27.9	30.5	25.7	24.5	20.7	24.2	22.3	11.4	10.3	29	38.7	21.2	22.1	9.2	20.4	7.5	8.2	12.5	12.5	11.3	21.3	20.5	16.7	9.3	12	10.6	22	12	8.1	12.6	12	22.7	22.9	11.7	11.3	22.8	22	20.5	9.6	20.8	18.4	22.1	17.9	12.5	0	8.7	8.9	21.2	19.8	35.2	20.9	20	21.6	20.3	19.7	21.3	21.3	16	8.4	20.9	20.6	7.2	8.2	13.3	16.1	13.4	16.2	27.4	14.2	20.3	21.6	25	20.6	22	21.3	6.6	30.5	14.5	15.2	20	19.7	21.5	21.9	24.1	16.5	18.3	15.6	21.3	12.4	12.3	15.4	21	20.3	17.3	24	22	11.4	9.9	21.2	22.5	18.9	7	11.6	11.8	17.5	11.2	11.2	10.9	17.2	22.2	21.7	11.2	13.6	12.1	10.6	8.4	10.8	21.2	9.3	14.8	10.1	20.2	11.2	26	8.3	22.8	13.9	13.2	13.4	20.5	8.6	21.8	21.7	15.6	17.9	20.3	7.2	14.8	8.6	14.8	8.3	21.7	22.1	7.7	7.8	15.5	29.2	18.5	22.1	22.2	20.8	21	20.6	21.9	20.3	19.7	19.2	20.7	19.8	20.8	10.2	20.5	7.1	20.1	21	21.4	21.1	19.9	10.3	20.8	13.5	10.6	18.9	18.3	21.5	10.6	16.4	20.6	9.2	10.4	8.3	8.4	20.5	8.9	11.1	28.3	10.5	12.6	18.5	10.1	8.6	20.4	21.7	15.1	29.4	14.2	13.6	8.9	9.1	28.8	14.3	14.9	13.1	20	9.3	20.7	15.7	9.2	20.2	9.1	19.1	8.9	10.4	20.6	18	20.9	20.8	8.2	15.8	15.2	7.3	9.7	18.5	14.1	10.3	7.5	9.9	24.7	9	11.5	13.2	24.6	11.5	9.9	21.1	20.5	10.6	16	23.8	26.4	25.5	27.7	23.2	7.9	39.9	24.7	69.3	17.4	24.4	24.2
cory63	32.5	36.2	33	21.3	22.2	29.9	33	40.7	50.4	35.3	20.8	29.6	58.3	48.9	38.4	29.8	23	28.8	31.7	26.3	26	22.1	25.6	24	13.2	10.4	29	39.2	22.5	23.1	9	21.5	7.4	8.4	13.3	13.2	11.7	22.6	22	18	10	12.8	10.8	23	11.5	8	13.7	12.8	24	24.4	11.9	11.7	24.1	23.2	21.8	10.4	21.9	20	23.1	19.5	13.4	8.7	0	8.3	22.3	21	35.6	22	21.1	22.7	21.4	21.3	22.2	22.9	17	8.1	22.4	21.8	7.5	8.1	14	17.2	13.6	18.1	28.4	14.3	21.8	22.7	25.9	21.7	23	22.6	9.7	31.3	16	16.7	21.3	21.2	22.6	23.6	25.5	17.8	19.7	17.1	22.3	12.9	12.2	16.8	21.9	21.7	18.9	25.1	23	11.7	11.7	22.2	23.7	20.3	7	12	12	17.4	11.8	11.9	11.7	18.8	23.4	22.7	12	11.6	12.4	12.1	8.4	11.5	22.4	9.7	16.4	11	21.3	11.3	26.9	8.7	23.9	14.5	13.8	14	21.7	8.8	22.9	22.6	16.9	19.4	21.4	8.1	16.3	9	16.3	8.3	22.7	23.6	8	7.6	16.7	29.7	20	23.1	23.2	21.9	22	21.7	23.5	21.4	21.2	20.4	22.5	21	21.9	10.3	21.6	8.6	21.4	22	22.3	22.2	21.9	10.3	21.9	14.3	10.9	20.4	19.9	22.4	6.9	16.5	21.7	8.9	10.7	8.6	8	22.3	9	11.4	28.9	10.9	13.5	20	10.9	9	21.6	22.9	15.1	30.2	16	14	8.7	9.1	29.5	16.3	16.7	13.8	21.9	9.8	21.8	17.1	10.1	21.3	8.9	20.3	9.4	10.3	21.8	19.6	21.9	21.9	8	17.5	15.6	7.7	11.1	20	16.1	11.1	7.5	10.2	26	9.3	11.9	14.2	25.8	11.8	10.3	22.2	21.6	10.4	17.8	24.7	27.2	26.7	28.5	24.6	8.4	40.4	26	69.5	19	24.4	25.4
cory64	31.7	35.5	32.3	20.4	21	29.1	32.3	40.1	50.6	34.7	19.4	28.6	58	48.5	37.9	29.2	22	28	31	25.1	25	21	24.7	23	12.1	8.3	29.3	38.4	21.3	22	7.9	20.4	5	7.7	11.1	11.1	9.5	21.5	20.6	16.5	8.3	10.7	9.2	21.9	9.1	5.8	12.4	10.3	22.6	23.1	10.4	8.8	22.8	21.7	21.1	8.8	20.6	18.8	21.9	18.3	11.6	8.9	8.3	0	21.4	19.9	35	21	19.9	21.5	20.4	20.3	21	21.9	15.4	3.7	21.2	20.8	6.1	6.3	12.1	15.6	11.6	17.4	27.4	13.3	20.2	21.5	24.5	20.8	21.9	21.2	6.4	30.5	14.5	15.1	20.4	19.8	21.4	22.3	24.4	16.2	18.6	15.4	21.3	10	10.9	15.1	20.7	20.4	17.7	24.1	21.8	9.1	8.9	21.3	22.4	19.1	5.6	9.9	9.4	17.9	9.6	9.7	10	17.5	21.9	21.5	10.5	11.9	10.7	9.8	4.9	8.8	21.2	8.7	15.2	8.6	20.3	8.8	25.7	6.9	22.8	12.7	12.9	12.2	20.5	5	21.9	21.3	15.3	18	20.4	7.4	14.6	4.7	14.7	5	21.8	22.2	6.6	4.6	15.2	29	19.3	21.9	22	20.9	21.1	20.7	22.5	20.2	19.9	19	21.3	19.8	20.8	7.6	20.5	7.2	20.4	21	21	21.1	20.4	7.1	20.8	12.7	9.9	19.5	19.9	21.2	9.6	15.1	20.6	5.3	8.8	6.2	6.1	20.8	8.4	8.9	28.5	8.3	11.4	18.7	8.4	8.2	20.6	21.7	14.5	29.7	14.4	11.5	4.7	8.6	28.9	15	15.1	11.8	20.7	6.3	20.7	15.7	7.1	20.2	4.4	18.9	8.9	7.3	20.6	18.8	20.9	20.7	7.7	15.9	13.5	6.4	9.9	18.7	15.6	8.2	6.4	7.1	25.1	8.2	9	13.3	24.6	9.1	9.4	21	20.5	6.9	17.3	23.6	26.3	25.8	27.8	23.5	4.6	40	24.9	69.3	17.7	25	24.5
cory65	33	36.4	33.3	22.1	22.2	30.7	33.8	41.5	50.7	35.7	21.5	30.2	58.3	48.6	39.9	30.1	24.3	29.6	31.1	27.4	26.1	22.2	25.3	23.1	22.4	21	30	39.4	19.7	13.7	22	21.4	21.3	21.7	21.8	21	20.8	20.1	21.8	22.6	22.2	20.6	20.9	13.7	22.7	21.5	22	21.5	21.1	21.5	21.1	21.3	21.6	20.8	22.9	20.7	9.4	21.3	9.3	21.6	21.4	21.2	22.3	21.4	0	21	34.9	10.5	12.2	13.7	10.9	23	22.1	19.8	22	21.6	19.6	11.8	21.5	21.8	21.7	22.3	23.2	22.4	27.7	23.4	19.1	9.8	23.8	10.6	13.9	20	21.6	29.8	20.8	21	21.8	20.6	22.5	21.2	24.2	22.7	20.9	21.3	24	20.7	21.1	20.9	22	21.4	20.3	25.2	10.9	20.8	21.3	12.1	22.1	21.3	21.2	20.9	21	20.3	20.6	20.8	21	19.9	20.3	14.4	21.1	21.8	21.6	21.1	21.3	21.4	22.4	22	21.8	20.9	11.5	21.1	26.3	21.3	23.4	22.2	22.1	22.1	22.4	22	8.3	22.5	21.9	21.7	11.3	21.4	22.1	21.2	21.6	21.3	10.3	20.9	21.6	21.3	21.7	29.9	25.2	8.8	9.5	10.9	4.7	10.8	21	11.7	23	24.4	20.7	11.8	11.6	21.5	12.3	21.3	10.9	12.5	22.1	12.5	21	21.5	12.3	21.4	21.2	22	22.9	22.8	22.3	24.3	11.1	22	20.8	21.4	21.8	20.9	21.6	21.1	30	22	21.7	21.5	21.2	21.2	10.2	22.7	22.9	30.8	21.3	20.7	21.3	21.8	30.6	21.6	20.8	20.3	20.5	21.5	11.9	21.6	21.5	11.1	21.5	24.5	21.3	21.2	11.8	21.6	12.1	13	21.3	21.5	21	21.5	21.4	21.5	22.1	21.3	21.6	21.4	25.7	21.7	21.5	22.4	23.8	21.9	21	12.8	12.3	21.6	23	24.9	26.7	25.4	27.4	23	21.3	40.6	27.2	69.7	21	27.3	26.6
cory66	31.8	36.5	33.6	22.4	22	29.2	32.3	40.4	51.4	34.9	21.1	29.6	58.5	49.5	37.7	29.7	23.7	27.9	30.3	25.7	26.4	20.6	24.6	22.2	21.3	20.1	29.3	38	19.2	21.4	20.6	8.2	20.1	20.2	19.9	19.6	19.6	19.8	11.5	21.4	20.5	19.1	19.7	21.2	21.4	20	20.3	19.8	22.1	22.5	19.9	19.8	22.4	21.5	22.8	19.4	20.6	21.3	21.8	21.3	21.1	19.8	21	19.9	21	0	34.8	20	20	21.6	20.7	23.2	11.2	20.1	20.9	20.1	18.9	20.1	20	20.2	21.6	21.1	22	20.7	28.1	22.8	19.6	21.9	24.7	20	21.5	20.3	19.8	29	19.1	19.2	13	20.4	11.5	21	24.5	21.8	21.3	20.5	23.8	20.4	19.8	19.9	12.1	8.8	20.6	22.8	21.7	19.6	19.9	21.2	20.6	21	20.2	19.5	19.8	21.9	20.2	19.5	19.2	20.2	21.6	21.6	19.8	20.6	20.2	20.6	20.3	19.5	11.6	20.7	19.9	19.6	19.9	20.1	25.6	19.9	12.3	20.4	20.4	20.1	12.8	20.2	21.8	11.8	20.9	21.4	20	20.2	20.6	19.6	19.7	20.3	20.7	21.1	20.6	20	20.6	29.1	23	21.6	21.9	20	20.9	20.4	21.7	19.9	21.8	23.5	19.9	20.3	20.4	21.1	20.8	19.9	19.9	20.7	12.5	21.3	20.8	19.8	21	21.7	19.8	23.4	22.3	12.1	20.7	23.4	20.8	20.5	19.4	20.3	20.2	21.7	20.4	19.2	29	20.9	20.1	21.1	19.8	20	20.1	11.9	22.7	29.9	20.1	21.4	20.1	21.1	29.5	19.9	19.8	21.2	20.1	20.3	20.6	20.6	20.7	20.3	20.3	23.6	19.7	19.6	20.3	21.8	20.9	21.2	20.3	20.4	20.6	20.4	20.1	21.1	19.9	20.8	21	20.4	22.2	20.6	20.5	21.5	23.8	20.6	20.1	21.1	20.8	20.3	21.3	24.3	27.1	24.8	27.5	23.4	20.4	40.4	26.9	69.2	20.8	26.6	26.1
cory67	41.7	45.2	43.5	36.3	36.7	41.3	43.8	49.4	58	44.5	35.8	41.3	63.5	53.2	47	40.4	36.1	40	41.5	37.7	38.7	35.6	36.9	36.1	35.9	34.9	40.6	46.4	34.9	35.9	35.2	35	35.1	35.1	34.8	34.7	34.5	35.2	35	35.7	35.4	34.7	34.6	35.9	35.5	35.1	35	34.7	36.5	36.9	34.5	34.7	36.9	36.2	36.8	35.1	35	35.7	35.3	35.8	35.6	35.2	35.6	35	34.9	34.8	0	34.9	34.6	35.7	34.9	37.3	35.5	35.4	35.4	35.1	34.9	34.7	35	35.1	35.9	35.7	36.2	36.3	38.2	36.5	35.6	35.2	35.8	34.9	36	35.8	35.1	28.9	35.1	34.6	35.7	35.4	35.9	36	36.4	36	36.2	34.7	37.4	34.6	34.4	34.5	35.7	34.9	35.8	35.2	35.2	34.8	34.9	35.4	36.5	36.1	35.1	34.4	34.6	36.3	35	34.6	34.7	35.6	36.2	36	34.4	35.3	34.9	35.5	34.9	34.7	35.6	35.5	35.2	34.7	34.6	35	35	34.9	36.4	35.1	35.1	35.2	35.8	35.1	35.3	35.3	35.4	35.9	35.1	34.9	35.5	35	34.9	35	34.8	36.7	35.4	35.1	35.3	25.7	36.8	35.3	35.5	34.9	34.7	34.9	36.4	35.1	36.3	37.3	35.4	34.8	35.2	35.3	35.2	34.9	35	35	35.7	34.9	35.8	34.8	35.1	35.8	35	36.4	36.9	35.9	35.4	36.8	34.7	35.3	34.5	34.9	35.2	36.1	34.8	34.6	33.8	35.1	35	36	34.6	34.8	35	35.5	34.6	32.3	34.8	35	34.9	34.9	32.8	34.7	34.8	34.7	35.1	34.9	35.3	35	35	35	35	37.2	34.6	34.7	35.1	35.9	35.1	35	35.1	35.5	35.3	35.1	34.9	36	35.7	35.4	35.3	34.8	37.5	34.9	35.1	35.5	34.9	35.2	34.8	34.8	35.2	34.9	36.1	36.2	39.5	37.3	38.6	36.7	35.1	48.7	39	73.6	35.5	39.1	38.8
cory68	32.5	35.2	32.5	20.8	21.1	30.1	33.3	40.7	50.6	35.7	20.6	30	58.2	48.3	39.5	29.5	23.7	29.2	30.9	27.5	25.6	22.4	24.7	22.3	22.2	20.3	29.4	38.6	19.6	10.4	21.7	20.6	21.1	21.5	21	20	20.1	19.9	21	22.8	21.9	19.9	20.5	10.2	22.2	21.1	21.3	20.7	20.6	20.8	20.4	20.9	21.1	20	22.2	20.2	10.7	20.5	13.4	20.9	20.7	20.9	22	21	10.5	20	34.9	0	6.8	10.8	5.2	22.8	21.5	19.7	22	21.3	19.6	6	21.1	21.5	21	22.5	22.8	22.2	27	23	18.3	13.1	23.1	3.4	10.6	19.3	21.2	29.8	20.5	20.6	21.1	19.9	21.9	21	23.4	22.7	20.6	21.1	23.7	20.2	20.2	20.5	21.1	20.5	20	25.2	13.3	20.4	20.9	13.3	22.2	21	20.9	20.1	20.5	19.9	20	20	20.4	19.6	19.4	11.3	20.5	21.1	21.3	20.7	20.9	20.8	21.8	21.5	21.4	20.3	5.4	20.8	25.4	21	22.9	20.6	20.6	20.6	21.9	21.6	12.1	21.8	22	21.1	4.9	21	22.1	20.8	21.4	20.9	12.9	20.7	21.2	21	21.8	28.8	25	12.6	12.4	5.5	10.4	3.7	20.6	6.4	22.5	24.5	20.3	12.6	13	21	13	20.8	12.1	14	21.1	13.9	20.2	20.9	13.4	20.8	20.8	21.7	22.7	21.9	21.9	23.9	12.4	21.7	20.2	21	21.5	20.5	21.2	20.5	29	21.4	20.9	21.2	20.6	20.9	11.4	22.4	22.5	30.1	20.9	21.7	21	21.2	29.9	21.2	20.3	21.3	20.2	21	12.7	21.1	21.2	11.8	21.1	24.6	20.8	20.7	12.8	20.9	13.2	13.7	20.7	21.1	20.4	21.1	20.9	21.2	21.8	21	21.3	21.1	25.2	21.2	21.1	20.8	23.2	21.5	20.6	13.6	13	21.2	22.6	24.3	26.2	24.6	27.3	22.7	21	40.2	26.8	69.4	20.5	26.6	25.8
cory69	32.3	34.6	32.1	20.2	20.7	29.7	33	40.3	50.2	35.2	19.9	29.5	58	48	39	28.7	23	28.5	30.3	26.9	25.1	21.4	24.3	21.8	21.3	19.6	29.3	38.1	19	11.8	20.8	20.1	20.2	20.6	20.1	19	19.3	19.1	20.3	22.1	21	18.9	19.4	11.6	21.3	20	20.4	19.8	20.4	20.6	19.4	19.7	20.9	19.7	21.5	19.2	11.6	19.8	14.1	20.2	19.9	20	21.1	19.9	12.2	20	34.6	6.8	0	11.3	6.1	22.3	20.8	19.6	21.1	20.2	19	7.3	20.2	20.6	20	21.5	21.8	21.4	26.3	21.9	18	13.8	22.9	7.6	11.9	18.5	20.1	30.1	19.7	19.8	21	19.1	21.3	20.2	22.6	21.8	19.8	20.1	23	19.1	19.5	19.5	20.4	19.8	19.2	24.2	13	19.4	19.8	13.3	21.9	20.2	20	19.4	19.4	19.4	18.8	19.3	19.5	18.8	19.1	11.8	19.5	20.2	20.2	19.8	20	20.1	21.1	20.6	20.6	19.3	5.4	19.9	24.8	19.9	22.2	20	20	20	21.6	20.5	12.9	21.2	21.1	20.1	7.3	20	21.2	19.7	20.8	19.9	12.9	20.4	20.3	20.1	21.1	28.2	24.3	13.3	12.9	7	11.3	5.7	20.6	7.1	22	23.7	19.5	11	12.9	20.1	11.9	19.8	11.6	13.6	20.4	12.8	19.4	20	12.2	20	20	21	22	21.1	20.8	23.1	12.1	20.6	19.3	20.1	20.4	19.7	20.3	19.4	28.5	20.5	19.8	20.4	19.6	20	12.5	21.8	21.8	29.6	20	20.7	19.9	20.3	29.4	20.2	19.5	20.4	19.5	19.9	12.3	20.3	20.1	11.8	20	23.7	19.8	19.5	12.8	20.1	12.4	12.3	19.8	20.1	19.3	20.2	19.9	20.4	21	19.9	20.2	20	24.7	20.2	20	20.3	22.6	20.4	19.6	12.8	11.9	20.1	21.9	23.8	25.8	24.5	26.9	22	19.9	40	26	69.2	19.5	25.7	25
cory70	33	35.7	32.5	21.9	22.1	30.7	33.9	41.3	51.1	36.2	20.9	30.3	58.9	49.3	40.1	30	24.2	30.1	31.8	27.8	26.6	22.3	25.2	23	22.7	21.2	30.3	39.3	20.5	4.5	22.2	21.5	21.5	21.9	21.6	20.8	20.8	20.4	21.8	22.6	22.5	20.4	20.8	4.1	22.8	21.4	21.9	21.3	21.3	21.5	21	21.1	21.7	20.9	23	20.6	12.7	20.7	15.4	21.1	21.3	21.6	22.7	21.5	13.7	21.6	35.7	10.8	11.3	0	10.3	22.5	22.3	20.8	22	21.8	20.3	12	21.6	21.9	21.4	22.3	23.1	22.4	27.6	23.4	19.4	14.2	23.7	10.8	5	20.5	21.7	30.5	20.9	21	22.5	20.6	22.8	21.7	23.9	22.7	20.9	20.9	23.9	20.7	21.1	20.3	22.2	21.6	19.9	25.5	15	20.8	21.2	15.6	22.6	21.3	21.6	20.9	20.8	20.4	20.4	20.8	20.9	19.5	20.5	4.6	21.1	21.7	21.5	21.2	21.5	21.3	22.6	22.1	21.4	20.7	10.9	21.3	26.1	21.2	23.7	21.6	21.6	21.4	23.1	22	14.7	22.6	21.9	21	11.5	21.6	21.9	21.1	21.4	21.4	14.9	21.6	21.9	21.6	21.8	29.5	25.1	14.7	14.5	11.8	13.3	10.2	21.1	11.6	22.9	24.3	20.9	14.8	16	21.6	15.2	21.4	15	16.6	22	15.9	20.9	21.4	15.7	21.4	21.4	21.9	23.2	23	22.2	24.5	14.6	22.1	20.9	21.6	22	21.1	21.8	20.8	29.5	22	21.4	21.5	21.2	21.4	14.8	23.2	23.3	30.7	21.3	22.4	21.4	22.1	30.5	21.6	20.9	22.3	21.2	21.3	15.5	21	21.5	14.2	21.6	24.4	21.6	21.1	15.9	21.8	15.6	15.8	21.6	20.8	20.7	21.6	21.3	21.5	22.1	21.3	21.8	21.4	26	21.8	21.4	21.8	23.8	21.8	21.2	15.9	15.2	21.7	23	25.3	27.1	25.9	28	23.2	21.3	40.8	27	69.7	20.8	26.7	26.4
cory71	32.7	34.8	32.1	20.7	21.1	30.3	33.5	40.6	50.3	35.7	20.2	29.9	58.3	48.4	39.2	29.3	23.3	28.9	30.9	27.3	25.3	21.7	24.2	22	21.5	19.9	29.7	38.4	19.1	11.2	21.1	20.6	20.4	20.8	20.5	19.5	19.6	19.4	21	22.4	21.3	19.4	19.9	11.1	21.6	20.5	20.8	20.3	20.2	20.4	19.9	20.2	20.7	19.8	21.9	19.7	10.2	20.6	13.4	21	20.3	20.3	21.4	20.4	10.9	20.7	34.9	5.2	6.1	10.3	0	22.4	21.5	19.7	21.4	20.7	19.1	7.4	20.5	20.8	20.5	21.9	22.2	21.8	26.9	22.4	18.1	12.7	22.7	5.3	11.1	18.8	20.6	30.1	19.8	20	21.8	19.5	21.9	20.6	23.2	22.1	20.4	20.5	23.5	19.6	19.7	19.9	21.3	20.7	19.7	25	13.3	19.7	20.2	13.3	22.1	20.8	20.2	19.6	19.9	19.4	19.3	19.5	19.9	19.3	18.9	10.9	20	20.7	20.6	20.1	20.2	20.5	21.8	21.1	20.8	19.8	5.4	20.2	25.4	20.3	22.8	20.3	20.3	20.3	22.3	21	12.1	21.8	21.4	21.1	5.2	20.3	21.5	20.1	21	20.2	13.2	20.7	20.6	20.3	21.2	28.9	24.8	12.5	12.1	6.5	10.4	3.7	20.2	7.1	22.3	23.9	19.8	12.6	14	20.3	13	20.1	12.8	14.6	21.1	13.9	19.8	20.4	13.4	20.3	20.3	21.3	22.3	22	21.3	23.3	12.4	21	19.6	20.3	20.9	20.1	20.6	19.9	29	20.7	20.5	20.9	19.9	20.3	12.5	22.4	22.1	29.9	20.3	21.1	20.3	20.6	29.9	20.6	19.7	20.7	19.8	20.4	13.4	20.5	20.5	12.1	20.5	24	20.1	20	13.8	20.5	13.5	13.4	20.1	20.5	19.9	20.5	20.2	20.9	21.2	20.3	20.6	20.4	25.2	20.5	20.5	20.5	23.2	20.8	19.9	13.9	13	20.6	22	24.5	26.3	25.2	27.3	22.3	20.3	40.3	26.2	69.4	20.1	26.4	25.4
cory72	31.8	36.3	32.8	21.6	22.8	29.8	33.1	40.8	49.9	37.3	19.8	30.4	59	50.5	40.9	30.2	24.4	30.1	31.4	28.2	25.8	23.3	26.3	24.4	21.4	20.4	29.4	40.7	22.8	23	21.1	22.9	20.3	20.4	21.1	20.7	19.2	22.7	22.9	19.4	21.1	19.7	19.3	22.8	21.7	20.3	20.9	19.3	23.2	23.5	19.5	19.2	23.5	22.7	18.1	19.7	22.4	18.9	23.5	18.7	19.7	19.7	21.3	20.3	23	23.2	37.3	22.8	22.3	22.5	22.4	0	23.4	23	19.2	20.4	22.6	22.7	20.1	20.6	19.7	18.9	21.7	19.1	28	22.6	20.9	23	25.8	22.5	23.1	22.5	20	31.9	19.3	19.8	22	20.8	23.7	23.4	24.9	20.2	19.4	18.1	22.8	19.2	20	18.9	22.9	23.3	18.6	26.2	23.8	19.4	19.6	23.3	24.1	19.7	20.4	18.7	19.7	17.9	20	20.2	20.3	18.6	23.5	22.7	19.7	20.6	19.4	20.5	20.5	19.9	23.5	21.4	19.1	18.3	22.6	20.2	26.6	19.8	24.7	22.2	22.2	21.8	22.2	20.6	23.5	23.8	19.1	18.6	22.4	20.4	18.3	19.7	19.3	20.3	23.8	23.8	20.3	20.4	18.1	31.3	23.6	23.5	23.6	23	22.8	22.5	22.6	22.8	19.7	21.4	22.3	22.3	23	20.6	22.6	19.9	22.5	23.1	23	23.1	20.8	20.5	22.7	19.8	20.1	13.6	20.1	23.6	21.4	23.7	22.5	20.8	20.3	20.4	20.3	21.1	20.5	20.2	30.7	20.6	20.9	20	19.6	20	22.5	24.1	23	31.8	19	21.6	20.1	21.3	31	18.6	19.7	21.6	21.6	20.2	22.8	19.4	19.6	22.3	20.3	21.2	21.1	20.6	22.7	17.7	22.8	22.8	20.1	19.7	21.8	20.3	20.7	20	19.4	19.9	20.6	20.5	27.1	20.7	20.1	22.5	24.6	20.3	20.5	22.9	22.6	20.4	20	25.5	27.6	26.8	28.4	25	19.9	40.9	22.9	69.3	17.6	21.5	22.4
cory73	31.6	37.1	34.1	23.6	22.2	30	33	40.8	51.6	35	22	29.9	58.2	49.4	37.6	29.8	24.4	28.1	31.2	26.6	26.8	21.8	24.1	23.1	22.6	21	29.7	37.6	19.5	22.8	21.8	8.9	21.4	21.5	21.2	20.7	20.8	19.9	11.3	21.8	21.8	20.3	20.9	22.6	22.4	21.1	21.7	21.4	22.8	22.4	21.1	20.9	22.1	21	22.9	21	21.1	22.4	22.6	22	22.1	21.3	22.2	21	22.1	11.2	35.5	21.5	20.8	22.3	21.5	23.4	0	21	21.8	21.1	19.3	21.6	21.5	21.4	22.4	22.2	22.7	22	28.1	23.2	19.2	22.5	24.9	21.2	22.9	18.8	21.1	29.8	20.5	20.6	14.1	20.6	8	20	24.5	22	22	21.6	24.6	21.4	21.4	21.1	8.1	9.4	21.4	22.8	22.3	20.9	21.4	22	21.3	21.9	21.5	20.7	20.9	22.5	20.9	21.2	20.9	21.1	21.6	22.5	21.2	22.1	21.8	21.9	21.4	21.3	10.8	22.2	21.2	20.7	21	21.6	26.1	21.2	9.7	21.7	21.7	21.5	9.9	21.3	22.7	4.1	21.9	22	21.5	21.3	21.9	20.7	21.1	21.4	22.2	22.1	21.8	21.3	21.7	29.9	24.3	22.5	22.8	21.5	21.9	21.4	21.6	21.4	22.6	24.5	20.2	21.1	21.6	21.7	21.5	21	21.2	22.1	8	21.9	21.2	20.9	21.6	22.6	21	24	23.6	7.4	21.8	24.2	21.4	21.5	20.7	21.4	21.3	22	21.6	20.6	29.3	21.8	21.4	21.8	20.9	21.2	21.4	6.5	22.6	30.2	20.7	21.7	21	22	30.1	20.6	21	21.6	20.6	21.2	21.8	21.9	21.6	21.2	21.2	24.3	21.1	20.9	21.5	23.1	21.5	21.9	21.3	21.5	21.1	21.6	21.3	21.8	21.4	21.7	22	21.4	23.7	21.6	21.1	22.7	24.6	21.5	21.1	21.6	21.5	21.2	22.8	25.5	27.7	25.8	27.4	24.4	21.3	40.5	27.7	68.6	21.5	27.5	26.7
